mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
120	120	358	358	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	785		articStaccatissimoBelow							
120	120	359	359	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	786		articStaccatissimoBelow							
120	120	357	357	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	787		articStaccatissimoBelow							
120	120	358	358	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	788		articStaccatissimoBelow							
120	120	359	359	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	789		articStaccatissimoAbove							
121	121	360	360	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	790		articStaccatissimoBelow							
121	121	361	361	0.0	1/4	1/4	StaffText	3/4	1	1	0													
121	121	361	361	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
121	121	361	361	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	791									
121	121	361	361	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	792		ornamentTurn							
121	121	362	362	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	793		articStaccatissimoAbove							
121	121	360	360	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	794		articStaccatissimoBelow							
122	122	363	363	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	795		articStaccatissimoBelow							
122	122	364	364	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	796		articStaccatissimoBelow							
122	122	365	365	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	797		articStaccatissimoBelow							
122	122	363	363	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	798		articStaccatissimoBelow							
122	122	364	364	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	799		articStaccatissimoBelow							
122	122	365	365	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	800		articStaccatissimoAbove							
123	123	367	367	0.0	1/4	1/4	StaffText	3/4	1	1	0													
123	123	367	367	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	801									
123	123	367	367	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	802		ornamentTurn							
123	123	368	368	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	803									
123	123	366	366	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	804									
124	124	369	369	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	805									
124	124	1479/4	1479/4	0.0	3/16	3/16	Dynamic	3/4	1	1	0					f								
124	124	1479/4	1479/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	806									
124	124	370	370	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	807		articStaccatissimoBelow							
124	124	1483/4	1483/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	808									
124	124	371	371	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	809		articStaccatissimoBelow							
124	124	1487/4	1487/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	810									
124	124	369	369	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	811									
124	124	1479/4	1479/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	812									
124	124	370	370	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	813		articStaccatissimoAbove							
124	124	1483/4	1483/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	814									
124	124	371	371	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	815		articStaccatissimoAbove							
124	124	1487/4	1487/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	816									
125	125	372	372	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	817		articStaccatissimoBelow							
125	125	373	373	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	818									53
125	125	374	374	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	819									53
125	125	749/2	749/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	820									
125	125	372	372	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	821		articStaccatissimoBelow							
126	126	375	375	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	822									54
126	126	377	377	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	823		ornamentTurn							
126	126	376	376	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	824									55
126	126	377	377	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	825									55
127	127	379	379	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	826									56
127	127	380	380	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	827									56
127	127	761/2	761/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	828									
127	127	378	378	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	829		articStaccatissimoAbove							
128	128	381	381	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	830									57
128	128	383	383	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	831		ornamentTurn							
128	128	382	382	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	832									58
128	128	383	383	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	833									58
129	129	385	385	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	834									59
129	129	386	386	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	835									59
129	129	773/2	773/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	836									
129	129	384	384	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	837		articStaccatissimoAbove							
130	130	387	387	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	838									60
130	130	389	389	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	839		ornamentTurn							
130	130	388	388	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	840									61
130	130	389	389	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	841									61
131	131	390	390	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	842									
131	131	391	391	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	843									62
131	131	783/2	783/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	844									
131	131	392	392	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	845									63
131	131	785/2	785/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	846									
131	131	390	390	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	847									
131	131	391	391	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	848									
131	131	392	392	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	849									
131	131	390	390	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	850									61
131	131	391	391	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	851									61
131	131	392	392	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	852									
132	132	393	393	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	853									
132	132	393	393	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	854									
132	132	393	393	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	855									64
132	132	394	394	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	856									
132	132	393	393	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	857									
132	132	394	394	0.0	1/4	1/4	Dynamic	3/4	2	1	0					ff								
132	132	394	394	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	858									65
132	132	395	395	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	859									65
133	133	396	396	0.0	0	0	Dynamic	3/4	1	1	0					ff								
133	133	396	396	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	860		ornamentMordent							
133	133	396	396	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	861									65
133	133	397	397	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	862									65
133	133	398	398	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	863									65
134	134	399	399	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	864									
134	134	401	401	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	865									
134	134	1605/4	1605/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	866									
134	134	803/2	803/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	867									
134	134	1607/4	1607/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	868									
134	134	399	399	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	869									65
134	134	400	400	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	870									65
134	134	401	401	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	871									
135	135	402	402	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	872		articStaccatissimoAbove							
135	135	403	403	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	873		ornamentMordent							
135	135	402	402	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	874		articStaccatissimoAbove							
135	135	1611/4	1611/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	875									
135	135	403	403	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	876									
135	135	1615/4	1615/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	877									
135	135	404	404	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	878									
135	135	1619/4	1619/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	879									
135	135	402	402	0.5	0	0	Chord	3/4	2	2	1/8		1/8	1	880									
136	136	405	405	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	881									
136	136	406	406	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	882		ornamentMordent							
136	136	407	407	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	883									
136	136	1629/4	1629/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	884									
136	136	815/2	815/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	885									
136	136	1631/4	1631/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	886									
136	136	405	405	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	887		articStaccatissimoBelow							
136	136	1623/4	1623/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	888									
136	136	406	406	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	889		articStaccatissimoBelow							
136	136	1627/4	1627/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	890									
136	136	407	407	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	891		articStaccatissimoBelow							
136	136	1631/4	1631/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	892									
137	137	408	408	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	893		articStaccatissimoBelow							
137	137	409	409	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	894									
137	137	1637/4	1637/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	895									
137	137	819/2	819/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	896									
137	137	1639/4	1639/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	897									
137	137	410	410	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	898		articStaccatissimoAbove							
137	137	408	408	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	899		articStaccatissimoBelow							
137	137	409	409	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	900		articStaccatissimoBelow							
137	137	410	410	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	901		articStaccatissimoBelow							
138	138	411	411	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	902									
138	138	1645/4	1645/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	903									
138	138	823/2	823/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	904									
138	138	1647/4	1647/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	905									
138	138	412	412	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	906		articStaccatissimoAbove							
138	138	1651/4	1651/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	907									
138	138	413	413	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	908		articStaccatissimoAbove							
138	138	411	411	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	909									
138	138	412	412	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	910		articStaccatissimoBelow							
138	138	1651/4	1651/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	911									
138	138	413	413	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	912		articStaccatissimoBelow							
139	139	1659/4	1659/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	913									
139	139	415	415	0.0	1/4	1/4	Chord	3/4	1	1	0	grace4	1/4	1	914									
139	139	415	415	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	915		ornamentTurn							
139	139	1659/4	1659/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	916									
139	139	415	415	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	917									
139	139	416	416	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	918									
140	140	417	417	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	919		articStaccatissimoAbove							
140	140	418	418	0.0	1/4	1/4	StaffText	3/4	1	1	0													
140	140	418	418	0.0	1/4	1/4	StaffText	3/4	1	1	0													
140	140	418	418	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
140	140	418	418	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	920									
140	140	418	418	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	921		ornamentTurn							
140	140	419	419	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	922		articStaccatissimoAbove							
140	140	417	417	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	923		articStaccatissimoBelow							
141	141	420	420	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	924		articStaccatissimoAbove							
141	141	421	421	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	925		articStaccatissimoAbove							
141	141	422	422	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	926		articStaccatissimoAbove							
141	141	420	420	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	927		articStaccatissimoBelow							
141	141	421	421	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	928		articStaccatissimoBelow							
141	141	422	422	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	929		articStaccatissimoBelow							
142	142	423	423	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	930		articStaccatissimoAbove							
142	142	424	424	0.0	1/4	1/4	StaffText	3/4	1	1	0													
142	142	424	424	0.0	1/4	1/4	StaffText	3/4	1	1	0													
142	142	424	424	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	931									
142	142	424	424	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	932		ornamentTurn							
142	142	425	425	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	933		articStaccatissimoAbove							
142	142	423	423	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	934		articStaccatissimoBelow							
143	143	426	426	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	935		articStaccatissimoAbove							
143	143	427	427	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	936		articStaccatissimoAbove							
143	143	428	428	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	937		articStaccatissimoAbove							
143	143	426	426	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	938		articStaccatissimoBelow							
143	143	427	427	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	939		articStaccatissimoBelow							
143	143	428	428	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	940		articStaccatissimoBelow							
144	144	429	429	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	941		articStaccatissimoAbove							
144	144	430	430	0.0	1/4	1/4	StaffText	3/4	1	1	0													
144	144	430	430	0.0	1/4	1/4	StaffText	3/4	1	1	0													
144	144	430	430	0.0	1/4	1/4	Dynamic	3/4	1	1	0					f								
144	144	430	430	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	942									
144	144	430	430	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	943		ornamentTurn							
144	144	431	431	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	944		articStaccatissimoAbove							
144	144	429	429	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	945		articStaccatissimoBelow							
145	145	432	432	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	946		articStaccatissimoBelow							
145	145	433	433	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	947		articStaccatissimoBelow							
145	145	434	434	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	948		articStaccatissimoAbove							
146	146	1741/4	1741/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	949									
146	146	871/2	871/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	950									
146	146	1743/4	1743/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	951									
146	146	436	436	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	952									
146	146	1745/4	1745/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	953									
146	146	873/2	873/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	954									
146	146	1747/4	1747/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	955									
146	146	437	437	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	956									
146	146	1749/4	1749/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	957									
146	146	875/2	875/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	958									
146	146	1751/4	1751/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	959									
146	146	435	435	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	960		articStaccatissimoAbove							
147	147	438	438	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	961									
147	147	1753/4	1753/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	962									
147	147	877/2	877/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	963									
147	147	1755/4	1755/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	964									
147	147	439	439	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	965									
147	147	1757/4	1757/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	966									
147	147	879/2	879/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	967									
147	147	1759/4	1759/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	968									
147	147	440	440	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	969									
147	147	1761/4	1761/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	970									
147	147	881/2	881/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	971									
147	147	1763/4	1763/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	972									
147	147	438	438	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	973		articStaccatissimoBelow							
147	147	439	439	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	974		articStaccatissimoBelow							
147	147	440	440	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	975		articStaccatissimoAbove							
148	148	441	441	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	976									
148	148	442	442	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
148	148	442	442	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	977									
148	148	443	443	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	978									
148	148	441	441	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	979		articStaccatissimoBelow							
149	149	444	444	0.0	0	0	StaffText	3/4	1	1	0													
149	149	444	444	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	980		ornamentTurn							
149	149	445	445	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	981									66
149	149	891/2	891/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	982									66
149	149	446	446	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	983									66
149	149	893/2	893/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	984									
149	149	445	445	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	985									
149	149	446	446	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	986									
150	150	447	447	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	987									67
150	150	448	448	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	988									67
150	150	449	449	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	989									
150	150	447	447	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	990									
150	150	448	448	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	991									
150	150	449	449	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	992									
151	151	450	450	0.0	0	0	Chord	3/4	1	1	0	grace4	1/4	1	993									
151	151	450	450	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	994		ornamentShortTrill							
151	151	452	452	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	995									
151	151	450	450	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	996									68
151	151	451	451	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	997									
151	151	452	452	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	998									
152	152	454	454	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
152	152	454	454	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	999									
152	152	455	455	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1000									
152	152	453	453	0.0	0	0	Dynamic	3/4	2	1	0					f								
152	152	453	453	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1001									
153	153	456	456	0.0	0	0	StaffText	3/4	1	1	0													
153	153	456	456	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1002		ornamentTurn							
153	153	457	457	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1003									69
153	153	915/2	915/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1004									69
153	153	458	458	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1005		ornamentShortTrill							69
153	153	917/2	917/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1006									
153	153	457	457	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	1007									
153	153	458	458	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	1008									
154	154	460	460	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
154	154	460	460	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1009									
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1010									
154	154	459	459	0.0	0	0	Dynamic	3/4	2	1	0					f								
154	154	459	459	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1011									
155	155	462	462	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1012		ornamentTurn							
155	155	463	463	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1013									70
155	155	927/2	927/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1014									70
155	155	464	464	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1015		ornamentShortTrill							70
155	155	929/2	929/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1016									
155	155	463	463	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	1017									
155	155	464	464	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	1018									
156	156	465	465	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1019									71
156	156	466	466	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1020									
156	156	1867/4	1867/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1021									
156	156	467	467	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1022									
156	156	1871/4	1871/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1023									
156	156	465	465	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	1024									
156	156	466	466	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	1025									
156	156	467	467	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1026									
157	157	468	468	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1027									
157	157	469	469	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12		1/8	2/3	1028									
157	157	1408/3	1408/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12		1/8	2/3	1029									
157	157	1409/3	1409/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12		1/8	2/3	1030									
157	157	470	470	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12		1/8	2/3	1031									
157	157	1411/3	1411/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12		1/8	2/3	1032									
157	157	1412/3	1412/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12		1/8	2/3	1033									
157	157	468	468	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1034									
157	157	469	469	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1035									
157	157	470	470	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1036									
158	158	471	471	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	1037									
158	158	1414/3	1414/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	1038									
158	158	1415/3	1415/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	1039									
158	158	472	472	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12		1/8	2/3	1040									
158	158	1417/3	1417/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12		1/8	2/3	1041									
158	158	1418/3	1418/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12		1/8	2/3	1042									
158	158	473	473	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12		1/8	2/3	1043									
158	158	1420/3	1420/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12		1/8	2/3	1044									
158	158	1421/3	1421/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12		1/8	2/3	1045									
158	158	471	471	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	1046									
